sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
no_there_will_be_plenty_of_others 1580140237207 375 195 touchstart 251 130 25.647583007812 25.647583007812 0 no 0
no_there_will_be_plenty_of_others 1580140237269 375 195 touchmove 254 124 25.647583007812 25.647583007812 0 no 0
no_there_will_be_plenty_of_others 1580140237285 375 195 touchmove 259 117 25.647583007812 25.647583007812 0 no 0
no_there_will_be_plenty_of_others 1580140237302 375 195 touchmove 268 104 25.647583007812 25.647583007812 0 no 0
no_there_will_be_plenty_of_others 1580140237319 375 195 touchmove 275 90 25.647583007812 25.647583007812 0 no 0
no_there_will_be_plenty_of_others 1580140237335 375 195 touchmove 283 74 25.647583007812 25.647583007812 0 no 0
no_there_will_be_plenty_of_others 1580140237352 375 195 touchmove 291 59 25.647583007812 25.647583007812 0 no 0
no_there_will_be_plenty_of_others 1580140237369 375 195 touchmove 298 47 25.647583007812 25.647583007812 0 no 0
no_there_will_be_plenty_of_others 1580140237385 375 195 touchmove 304 38 25.647583007812 25.647583007812 0 no 0
no_there_will_be_plenty_of_others 1580140237402 375 195 touchmove 307 31 25.647583007812 25.647583007812 0 no 0
no_there_will_be_plenty_of_others 1580140237419 375 195 touchmove 310 25 25.647583007812 25.647583007812 0 no 0
no_there_will_be_plenty_of_others 1580140237435 375 195 touchmove 312 21 25.647583007812 25.647583007812 0 no 0
no_there_will_be_plenty_of_others 1580140237452 375 195 touchmove 314 19 25.647583007812 25.647583007812 0 no 0
no_there_will_be_plenty_of_others 1580140237469 375 195 touchmove 314 18 25.647583007812 25.647583007812 0 no 0
no_there_will_be_plenty_of_others 1580140238352 375 195 touchend 314 18 25.647583007812 25.647583007812 0 no 0
no_there_will_be_plenty_of_others 1580140239856 375 195 touchstart 169 19 25.647583007812 25.647583007812 0 there 0
no_there_will_be_plenty_of_others 1580140239901 375 195 touchmove 173 27 25.647583007812 25.647583007812 0 there 0
no_there_will_be_plenty_of_others 1580140239919 375 195 touchmove 178 33 25.647583007812 25.647583007812 0 there 0
no_there_will_be_plenty_of_others 1580140239936 375 195 touchmove 184 41 25.647583007812 25.647583007812 0 there 0
no_there_will_be_plenty_of_others 1580140239952 375 195 touchmove 194 56 25.647583007812 25.647583007812 0 there 0
no_there_will_be_plenty_of_others 1580140239969 375 195 touchmove 204 70 25.647583007812 25.647583007812 0 there 0
no_there_will_be_plenty_of_others 1580140239986 375 195 touchmove 211 79 25.647583007812 25.647583007812 0 there 0
no_there_will_be_plenty_of_others 1580140240002 375 195 touchmove 216 85 25.647583007812 25.647583007812 0 there 0
