sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
i_am_walking_in_now 1582919064036 375 217 touchstart 289 22 25.771484375 25.771484375 0 i 0
i_am_walking_in_now 1582919064125 375 217 touchend 289 22 25.771484375 25.771484375 0 i 0
i_am_walking_in_now 1582919064369 375 217 touchstart 54 86 51.556640625 51.556640625 0 am 0
i_am_walking_in_now 1582919064416 375 217 touchmove 64 92 51.556640625 51.556640625 0 am 0
i_am_walking_in_now 1582919064433 375 217 touchmove 80 98 51.556640625 51.556640625 0 am 0
i_am_walking_in_now 1582919064449 375 217 touchmove 104 106 51.556640625 51.556640625 0 am 0
i_am_walking_in_now 1582919064462 375 217 touchmove 120 111 51.556640625 51.556640625 0 am 0
i_am_walking_in_now 1582919064480 375 217 touchmove 157 120 51.556640625 51.556640625 0 am 0
i_am_walking_in_now 1582919064497 375 217 touchmove 201 128 51.556640625 51.556640625 0 am 0
i_am_walking_in_now 1582919064514 375 217 touchmove 239 134 51.556640625 51.556640625 0 am 0
i_am_walking_in_now 1582919064529 375 217 touchmove 269 143 51.556640625 51.556640625 0 am 0
i_am_walking_in_now 1582919064546 375 217 touchmove 287 151 51.556640625 51.556640625 0 am 0
i_am_walking_in_now 1582919064562 375 217 touchmove 298 157 51.556640625 51.556640625 0 am 0
i_am_walking_in_now 1582919064579 375 217 touchmove 303 161 51.556640625 51.556640625 0 am 0
i_am_walking_in_now 1582919064597 375 217 touchmove 306 163 51.556640625 51.556640625 0 am 0
i_am_walking_in_now 1582919064615 375 217 touchmove 309 164 51.556640625 51.556640625 0 am 0
i_am_walking_in_now 1582919064629 375 217 touchmove 309 165 51.556640625 51.556640625 0 am 0
i_am_walking_in_now 1582919064649 375 217 touchend 309 165 51.556640625 51.556640625 0 am 0
i_am_walking_in_now 1582919066702 375 217 touchstart 70 13 38.6640625 38.6640625 0 walking 0
i_am_walking_in_now 1582919066778 375 217 touchmove 65 20 38.6640625 38.6640625 0 walking 0
i_am_walking_in_now 1582919066797 375 217 touchmove 59 30 38.6640625 38.6640625 0 walking 0
i_am_walking_in_now 1582919066812 375 217 touchmove 52 42 38.6640625 38.6640625 0 walking 0
i_am_walking_in_now 1582919066829 375 217 touchmove 46 54 38.6640625 38.6640625 0 walking 0
i_am_walking_in_now 1582919066846 375 217 touchmove 43 66 38.6640625 38.6640625 0 walking 0
i_am_walking_in_now 1582919066864 375 217 touchmove 42 77 38.6640625 38.6640625 0 walking 0
i_am_walking_in_now 1582919066881 375 217 touchmove 42 87 38.6640625 38.6640625 0 walking 0
i_am_walking_in_now 1582919066897 375 217 touchmove 49 98 38.6640625 38.6640625 0 walking 0
i_am_walking_in_now 1582919066914 375 217 touchmove 62 108 38.6640625 38.6640625 0 walking 0
i_am_walking_in_now 1582919066929 375 217 touchmove 77 114 38.6640625 38.6640625 0 walking 0
i_am_walking_in_now 1582919066945 375 217 touchmove 96 117 38.6640625 38.6640625 0 walking 0
i_am_walking_in_now 1582919066963 375 217 touchmove 117 117 38.6640625 38.6640625 0 walking 0
i_am_walking_in_now 1582919066982 375 217 touchmove 142 110 38.6640625 38.6640625 0 walking 0
i_am_walking_in_now 1582919066995 375 217 touchmove 169 106 38.6640625 38.6640625 0 walking 0
i_am_walking_in_now 1582919067013 375 217 touchmove 197 103 38.6640625 38.6640625 0 walking 0
i_am_walking_in_now 1582919067028 375 217 touchmove 223 102 38.6640625 38.6640625 0 walking 0
i_am_walking_in_now 1582919067046 375 217 touchmove 246 102 38.6640625 38.6640625 0 walking 0
i_am_walking_in_now 1582919067063 375 217 touchmove 268 102 38.6640625 38.6640625 0 walking 0
i_am_walking_in_now 1582919067080 375 217 touchmove 291 101 38.6640625 38.6640625 0 walking 0
i_am_walking_in_now 1582919067097 375 217 touchmove 312 98 38.6640625 38.6640625 0 walking 0
i_am_walking_in_now 1582919067113 375 217 touchmove 331 94 38.6640625 38.6640625 0 walking 0
i_am_walking_in_now 1582919067128 375 217 touchmove 344 92 38.6640625 38.6640625 0 walking 0
i_am_walking_in_now 1582919067145 375 217 touchmove 350 92 38.6640625 38.6640625 0 walking 0
i_am_walking_in_now 1582919067162 375 217 touchmove 352 94 38.6640625 38.6640625 0 walking 0
i_am_walking_in_now 1582919067179 375 217 touchmove 353 95 38.6640625 38.6640625 0 walking 0
i_am_walking_in_now 1582919067196 375 217 touchmove 353 96 38.6640625 38.6640625 0 walking 0
i_am_walking_in_now 1582919067213 375 217 touchmove 352 97 38.6640625 38.6640625 0 walking 0
i_am_walking_in_now 1582919067229 375 217 touchmove 344 94 38.6640625 38.6640625 0 walking 0
