sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
mike_are_you_aware_of_this 1580391493363 413 207 touchstart 335 142 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391493419 413 207 touchmove 333 140 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391493435 413 207 touchmove 333 137 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391493451 413 207 touchmove 333 132 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391493468 413 207 touchmove 331 122 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391493484 413 207 touchmove 327 107 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391493501 413 207 touchmove 321 89 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391493518 413 207 touchmove 315 76 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391493535 413 207 touchmove 311 64 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391493552 413 207 touchmove 308 55 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391493568 413 207 touchmove 305 45 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391493585 413 207 touchmove 304 34 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391493602 413 207 touchmove 303 27 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391493619 413 207 touchmove 302 20 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391493635 413 207 touchmove 302 16 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391493652 413 207 touchmove 302 14 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391493669 413 207 touchmove 302 13 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391493702 413 207 touchmove 303 13 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391493720 413 207 touchmove 305 14 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391493736 413 207 touchmove 307 19 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391493753 413 207 touchmove 309 27 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391493769 413 207 touchmove 312 39 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391493786 413 207 touchmove 315 50 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391493803 413 207 touchmove 320 61 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391493820 413 207 touchmove 322 67 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391493837 413 207 touchmove 324 73 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391493853 413 207 touchmove 326 77 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391493870 413 207 touchmove 326 80 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391493886 413 207 touchmove 327 82 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391493903 413 207 touchmove 327 83 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391493936 413 207 touchmove 323 83 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391493954 413 207 touchmove 314 83 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391493971 413 207 touchmove 304 83 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391493991 413 207 touchmove 293 78 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391494003 413 207 touchmove 278 72 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391494019 413 207 touchmove 264 65 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391494035 413 207 touchmove 254 61 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391494053 413 207 touchmove 243 58 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391494069 413 207 touchmove 232 56 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391494086 413 207 touchmove 220 54 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391494103 413 207 touchmove 205 51 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391494120 413 207 touchmove 190 47 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391494137 413 207 touchmove 181 44 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391494154 413 207 touchmove 174 42 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391494171 413 207 touchmove 169 41 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391494189 413 207 touchmove 164 40 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391494203 413 207 touchmove 158 38 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391494221 413 207 touchmove 152 37 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391494237 413 207 touchmove 147 35 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391494254 413 207 touchmove 143 34 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391494270 413 207 touchmove 139 33 10.576171875 10.576171875 0 mike 0
mike_are_you_aware_of_this 1580391494288 413 207 touchmove 138 33 10.576171875 10.576171875 0 mike 0
